row_index,original_text,cleaned_text,true_label,predicted_label,confidence,top_probabilities
1206,Mujhe kuch samajh sirf VFX tu achh hai hai Lekin utna dam nahi jitna zero ka trailer me hai,mujhe kuch samajh sirf vfx tu achh hai hai lekin utna dam nahi jitna zero ka trailer me hai,Mixed_feelings,not-Tamil,0.9925206252342159,"{'not-Tamil': 0.9925206252342159, 'Negative': 0.002565589140429621, 'Mixed_feelings': 0.002353544339247358}"
446,itna ghatiya hai trailar lag raha hai  ko tv serial dekh rahe hai thu hai aise trailar par,itna ghatiya hai trailar lag raha hai ko tv serial dekh rahe hai thu hai aise trailar par,Negative,not-Tamil,0.9891610117844343,"{'not-Tamil': 0.9891610117844343, 'Negative': 0.004777452605504457, 'Positive': 0.002470207447422408}"
1513,Hero kya naam hai movie ka..,hero kya naam hai movie ka..,Positive,not-Tamil,0.9878935744749937,"{'not-Tamil': 0.9878935744749937, 'Negative': 0.0039537998077864255, 'Positive': 0.003639333511984385}"
1056,You kena tunggu lebih lama lagi... untuk tahu saya!   Masss Chiyaan,you kena tunggu lebih lama lagi... untuk tahu saya! masss chiyaan,Positive,not-Tamil,0.973085102908245,"{'not-Tamil': 0.973085102908245, 'Positive': 0.010873329468439382, 'unknown_state': 0.0059568010068326085}"
2064,You kena tunggu lebih lama lagi untuk tahu saya !! Ppahhhh...only for malaysians !!,you kena tunggu lebih lama lagi untuk tahu saya !! ppahhhh...only for malaysians !!,Positive,not-Tamil,0.9700672319798386,"{'not-Tamil': 0.9700672319798386, 'unknown_state': 0.009944437298234871, 'Positive': 0.00874275186110153}"
1770,"You kena tunggu lebih lama lagi, untuk tahu saya. Perfect pronunciation  Loves from Malaysia","you kena tunggu lebih lama lagi, untuk tahu saya. perfect pronunciation loves from malaysia",Positive,not-Tamil,0.9644352353302926,"{'not-Tamil': 0.9644352353302926, 'unknown_state': 0.01210445004177869, 'Positive': 0.011041347743294478}"
705,dunya ka sb se bakwaas fazoooool gatya film hi,dunya ka sb se bakwaas fazoooool gatya film hi,Mixed_feelings,not-Tamil,0.9527701303943868,"{'not-Tamil': 0.9527701303943868, 'Negative': 0.01318148779566522, 'Positive': 0.012124011372012852}"
365,"You kena tunggu lebih lama lagi,untuk tahu saya 1:36 Fuyooooo Semmapa!","you kena tunggu lebih lama lagi,untuk tahu saya 1:36 fuyooooo semmapa!",Positive,not-Tamil,0.95083206728087,"{'not-Tamil': 0.95083206728087, 'Positive': 0.01680973242730541, 'unknown_state': 0.014425451197623737}"
2426,Marwal studeo ka baap hai 2.0,marwal studeo ka baap hai 2.0,Positive,not-Tamil,0.9285535277460655,"{'not-Tamil': 0.9285535277460655, 'Negative': 0.027445997585371175, 'Mixed_feelings': 0.018705517512558955}"
2790,1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..,1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..,Positive,not-Tamil,0.9158918149386441,"{'not-Tamil': 0.9158918149386441, 'Positive': 0.03547781988882172, 'unknown_state': 0.025143808904145533}"
354,Mugammoodi padam njavekam vanthavar like podu 🤠🤠 sk fan from kerala,mugammoodi padam njavekam vanthavar like podu 🤠🤠 sk fan from kerala,Positive,unknown_state,0.9125921722455945,"{'unknown_state': 0.9125921722455945, 'Mixed_feelings': 0.03177536432747404, 'Positive': 0.026596538692682876}"
2792,The end by chiyan “you kena tunggu lebih lama lagi untuk thosai”!!! Rocking b***h!!,the end by chiyan “you kena tunggu lebih lama lagi untuk thosai”!!! rocking b***h!!,Positive,not-Tamil,0.909024494992854,"{'not-Tamil': 0.909024494992854, 'Positive': 0.036260848478064184, 'unknown_state': 0.0234404579307714}"
2962,Who r watching telugu karthi fans like here,who r watching telugu karthi fans like here,Negative,unknown_state,0.9055405795946991,"{'unknown_state': 0.9055405795946991, 'Negative': 0.03152614161199277, 'Positive': 0.030228225806508267}"
2525,Hindi mai kb aayega 2.0 ka trailer,hindi mai kb aayega 2.0 ka trailer,Mixed_feelings,not-Tamil,0.9035732145039643,"{'not-Tamil': 0.9035732145039643, 'Negative': 0.03303331702820807, 'Mixed_feelings': 0.024546247654911032}"
2373,Pink movie ka remake hai ye movie,pink movie ka remake hai ye movie,Positive,not-Tamil,0.8963744606053069,"{'not-Tamil': 0.8963744606053069, 'Positive': 0.06609938700997466, 'Mixed_feelings': 0.01661606211367572}"
1546,"Chiyan Vikram super hero hai ,world ka","chiyan vikram super hero hai ,world ka",Positive,not-Tamil,0.8871236594532876,"{'not-Tamil': 0.8871236594532876, 'Positive': 0.06531341377758028, 'Mixed_feelings': 0.02003997526882914}"
1076,Diwali rase   kaithi win   bigil failure,diwali rase kaithi win bigil failure,Negative,unknown_state,0.8802863488544849,"{'unknown_state': 0.8802863488544849, 'Negative': 0.0780698481468454, 'Mixed_feelings': 0.02736878465578524}"
